,id,Date,Tweet
0,1194057385817587714,2019-11-12 01:00:39,"A badly broken leg could have ended #Brampton native Tyler Ennis’ career. But, after surgery and countless rehab hours, he’s playing again with #Raptors905 in #Mississauga https://t.co/mgndlYyBhz https://t.co/r3Z0aH8MLV"
1,1194042230106931206,2019-11-12 00:00:26,NEW BUSINESS: Align Custom Fit Footwear &amp; Footcare opens in #Mississauga https://t.co/hFvGVGsF8n https://t.co/cx0T6dqTwE
2,1193998304163565571,2019-11-11 21:05:53,‘Right time for him to immediately step down’: #Sportsnet cuts ties with #DonCherry https://t.co/x4oxb4LaDD
3,1193981803742289921,2019-11-11 20:00:19,Where were you 40 years ago during the #Mississauga Miracle train derailment? https://t.co/UmHGqFToqh
4,1193980972355723264,2019-11-11 19:57:01,Canadian Broadcast Standards Council says it can’t take more complaints about #DonCherry comments following the ‘large number’ it has already received https://t.co/6l2RIg8EpP
5,1193966754671841280,2019-11-11 19:00:31,"‘If 616 secondary teachers are removed, this translates into over 3,600 fewer classes for secondary students in #Peel.’ #Mississauga https://t.co/tIMGVrLI48 https://t.co/goWnklmJ13"
6,1193951666183319552,2019-11-11 18:00:34,There will be a few closures in #Mississauga for #RemembranceDay https://t.co/oj9YGywYUV
7,1193936589891809282,2019-11-11 17:00:39,"More than 200,00 residents were evacuated from #Mississauga following the 1979 train derailment crash, making it North America’s biggest peacetime evacuation until Hurricane Katrina in 2005 https://t.co/TcM8VeXVDc"
8,1193929563845382146,2019-11-11 16:32:44,"If you plan on flying out of @TorontoPearson, you should probably check the status of your flight as the early blast of #winter weather has meant a number of cancellations and delays #Mississauga https://t.co/kBmbj5LXNG"
9,1193921459464409090,2019-11-11 16:00:32,Fire that started in basement of #Mississauga home causes 'extensive damage' https://t.co/59oGtQaYCp
10,1193905723811475456,2019-11-11 14:58:00,'Lock him up and throw away the key': Child killer and pedophile who admitted to raping #Mississauga boys found dead in prison https://t.co/9BhOn2R5Ya https://t.co/xb1GBcqLf2
11,1193860118171009024,2019-11-11 11:56:47,"School buses will continue to operate through Peel this morning ahead of significant snowfall expected throughout the day.
https://t.co/aeJVKDXdr4"
12,1193845992875077632,2019-11-11 11:00:39,"Not matter how you slice it, it ain’t cheap to live in #Mississauga or #Brampton https://t.co/FILzlvKGsk https://t.co/t0GadqFzYa"
13,1193649582560989191,2019-11-10 22:00:12,"Heavy snowfall is in the forecast for Mississauga and Brampton. Expect to see up to 15 cm of snow starting early Monday morning! 

https://t.co/bSygbTZlof"
14,1193620761380081664,2019-11-10 20:05:40,"Mississauga Mayor @BonnieCrombie calls out @CoachsCornerDC for ""despicable"" comments made about new Canadians on last night's edition of #HockeyNightinCanada. 

#doncherry #ronmaclean #sportsnet

https://t.co/LMmUhHuXOL"
15,1193596257287245825,2019-11-10 18:28:18,"NEWS: Cyclist struck near Derry Road and Creditview Boulevard, minor injuries reported. 

https://t.co/xlZ3dpAM40"
16,1193559074719387648,2019-11-10 16:00:33,‘I’m surprised it’s still a cold case’: Tip comes in about teenager’s execution-style murder from 1975 just weeks after Cold Case story runs https://t.co/ZYtjsC1oLH https://t.co/xMCcHcVLNW
17,1193554949176725504,2019-11-10 15:44:09,"BREAKING: A peel police officer and an adult male were taken to hospital for minor injuries after Peel Regional Police were investigating an abandoned car near Rathburn Road and Meadows Blvd. 

https://t.co/5qmfiyDbOp"
18,1193528870718332930,2019-11-10 14:00:32,"More than 200,00 residents were evacuated from #Mississauga following the 1979 train derailment crash, making it North America’s biggest peacetime evacuation until Hurricane Katrina in 2005 #derail1979 https://t.co/2mrNajRHdG"
19,1193483544749903872,2019-11-10 11:00:25,Here are a few simple tips for #Mississauga residents interested in helping protect the many endangered #bats that call #Ontario home @CVC_CA https://t.co/50bpjDzhly
20,1193279637117374465,2019-11-09 21:30:10,"BREAKING:@PeelPolice investigating after a gun was seen during a robbery at a Scotiabank near Hurontario St. and Eglinton Ave. 

https://t.co/cSv8SBuZXR https://t.co/wBIqRB5vDG"
21,1193196714360004608,2019-11-09 16:00:39,Go behind the scenes with photographer Rizerio Vertolli as he takes a photographic tour of the Mother Parkers facility in #Mississauga. It’s part of a wider series looking at Ontario’s food and beverage processing sector #focusonfood https://t.co/KrNVKdVbsm https://t.co/5c1KGnEc2B
22,1193166497650225152,2019-11-09 14:00:35,There will be a few closures in #Brampton and #Mississauga for #RemembranceDay https://t.co/IjjA11eoZq
23,1193121137183674368,2019-11-09 11:00:20,"Our list includes #RemembranceDay ceremonies, parades and services happening both Sunday and Monday in #Mississauga and #Brampton https://t.co/GH2P4MbvW9 https://t.co/VqimXQoT6V"
24,1192992629073567746,2019-11-09 02:29:42,"The fire department had to assist in removing the injured man from the damaged vehicle before being sent to hospital in serious condition after a nasty crash in #Mississauga said @PeelPolice.
https://t.co/xKdLnvU3uq"
25,1192987677047570433,2019-11-09 02:10:01,".@PeelPolice investigating after another armed bank robbery. Two suspects fled the scene on foot. #Mississauga
https://t.co/NMkchkBULf"
26,1192955018015584257,2019-11-09 00:00:14,"For all you pet owners out there, @RENSPETS is opening a new location in #Mississauga https://t.co/tj0kTXSov0 https://t.co/OgbizosBkP"
27,1192909861136273414,2019-11-08 21:00:48,Fire at #Mississauga restaurant contained within a cooking vent https://t.co/n4VEJmN634
28,1192876913360097280,2019-11-08 18:49:53,#Mississauga parents with children in elementary school should circle Nov. 25 on the calendar with possible #teacher strike looming https://t.co/Hl15oge0uL
29,1192862269421576192,2019-11-08 17:51:41,#Peel Police Canine Unit plays cat-and-mouse with Canadian Armed Forces snipers https://t.co/xj09X77U5T https://t.co/JbWTPuwrZr
30,1192842742143037440,2019-11-08 16:34:06,'We just want to know she’s OK’: Concern growing for #Toronto teenager missing for a week https://t.co/raUcaXharF
31,1192831946122039296,2019-11-08 15:51:12,Longtime #Mississauga resident Douglas Gary Freeman takes readers on his journey through exile in ‘Exile Blues’ https://t.co/xnYYnBQ02r https://t.co/e2KHL9PH4A
32,1192819972503937026,2019-11-08 15:03:37,OPINION | Minister to #Mississauga council: Nixing Peel Region split not done lightly #misspoli #onpoli https://t.co/ad6YBUTZs2 https://t.co/O4H8wCDdOa
33,1192758790325751808,2019-11-08 11:00:30,Too busy to keep up with all the local #Mississauga news and happenings? Here are 5 of the top stories from the week to help get you back up to speed https://t.co/Nalwqxz27y
34,1192607749009485824,2019-11-08 01:00:19,IN PHOTOS: How @Raptors905 are helping make the environment at @ErinoakKids even better for the children who go there #Mississauga https://t.co/IaBlyOZKJ1 https://t.co/yPzq367pyh
35,1192592649934581760,2019-11-08 00:00:19,CJMR 1230 to host radiothon in support of Seva Food Bank in #Mississauga https://t.co/BHSrdrfPEP https://t.co/o9jJJXFgtX
36,1192577533646196737,2019-11-07 23:00:15,SIU says no charges for #Peel police officers after #Mississauga man hospitalized following struggle that had him placed in a chokehold and Tasered https://t.co/6XKmklo3Vj
37,1192557921848180736,2019-11-07 21:42:19,#Mississauga roads reopen following crash that sent one to hospital https://t.co/WvTh9Or0MN https://t.co/2UA9Y7Bmtw
38,1192547358636224523,2019-11-07 21:00:21,"And, let’s hope it stays that way #flu #Mississauga https://t.co/9E7J0EIAjX"
39,1192532268620898304,2019-11-07 20:00:23,"‘As a student, I think I should be told’: Search our database to see if your #Mississauga school exceeded federal guidelines for #lead in the drinking water https://t.co/XPNScYPlkI"
40,1192517150315073536,2019-11-07 19:00:19,THIS JUST IN: Province to review #Peel District School Board following anti-black racism allegations #Mississauga #Brampton https://t.co/uSBql3AUOo https://t.co/qc0CJ22HIR
41,1192499777256271872,2019-11-07 17:51:17,RECALL: Possible E. coli contamination of meat sold in #Mississauga prompts #recall https://t.co/KJmaxf94n2
42,1192471870467182593,2019-11-07 16:00:23,Average price for #Mississauga real estate surpasses $800K for first time in city's history https://t.co/7mTU2iSASu https://t.co/tbEYDe4lEx
43,1192457149894578176,2019-11-07 15:01:53,"Check out our latest Dine Safe for more information on restaurants that were either closed or received a conditional pass from Peel Health inspectors last week.
https://t.co/MZaV5LjTZl"
44,1192426644465737728,2019-11-07 13:00:40,"'You've tied us up, we're done': #Mississauga moves to address issues with Peel after separation push fails #misspoli #brampoli https://t.co/sqALzpNppO https://t.co/1vth5hjddL"
45,1192396584862007296,2019-11-07 11:01:14,"There's lots to check out in Mississauga this weekend, including Raptors 905's season opener. For more on that and other events happening across the city, check out our 10 things to do. https://t.co/LbbmE9ZXdF"
